Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3
Nelson Mandela Ward  1,2021-01-10 12:26:05,0,0,52,100,100,100,100,100,100,100,2386964,N1
Nelson Mandela Ward  2,2021-01-10 12:26:05,0,0,27,100,100,100,100,100,100,100,2386964,N2
Nelson Mandela Ward  3,2021-01-10 12:26:05,0,0,39,100,100,100,100,100,100,100,2386964,N3
Nelson Mandela Ward  4,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N4
Nelson Mandela Ward  5,2021-01-10 12:26:05,0,0,53,100,100,100,100,100,100,100,2386964,N5
Nelson Mandela Ward  6,2021-01-10 12:26:05,0,0,56,100,100,100,100,100,100,100,2386964,N6
Nelson Mandela Ward  7,2021-01-10 12:26:05,0,0,49,100,100,100,100,100,100,100,2386964,N7
Nelson Mandela Ward  8,2021-01-10 12:26:05,0,0,45,100,100,100,100,100,100,100,2386964,N8
Nelson Mandela Ward  9,2021-01-10 12:26:05,0,0,28,100,100,100,100,100,100,100,2386964,N9
Nelson Mandela Ward  10,2021-01-10 12:26:05,0,0,2,100,100,100,100,100,100,100,2386964,N10
Nelson Mandela Ward  11,2021-01-10 12:26:05,0,0,14,100,100,100,100,100,100,100,2386964,N11
Nelson Mandela Ward  12,2021-01-10 12:26:05,0,0,70,100,100,100,100,100,100,100,2386964,N12
Nelson Mandela Ward  13,2021-01-10 12:26:05,0,0,8,100,100,100,100,100,100,100,2386964,N13
Nelson Mandela Ward  14,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N14
Nelson Mandela Ward  15,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N15
Nelson Mandela Ward  16,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N16
Nelson Mandela Ward  17,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N17
Nelson Mandela Ward  18,2021-01-10 12:26:05,0,0,1,100,100,100,100,100,100,100,2386964,N18
Nelson Mandela Ward  19,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N19
Nelson Mandela Ward  20,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N20
Nelson Mandela Ward  21,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N21
Nelson Mandela Ward  22,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N22
Nelson Mandela Ward  23,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N23
Nelson Mandela Ward  24,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N24
Nelson Mandela Ward  25,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N25
Nelson Mandela Ward  26,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N26
Nelson Mandela Ward  27,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N27
Nelson Mandela Ward  28,2021-01-10 12:26:05,0,0,27,100,100,100,100,100,100,100,2386964,N28
Nelson Mandela Ward  29,2021-01-10 12:26:05,0,0,12,100,100,100,100,100,100,100,2386964,N29
Nelson Mandela Ward  30,2021-01-10 12:26:05,0,0,13,100,100,100,100,100,100,100,2386964,N30
Nelson Mandela Ward  31,2021-01-10 12:26:05,0,0,30,100,100,100,100,100,100,100,2386964,N31
Nelson Mandela Ward  32,2021-01-10 12:26:05,0,0,15,100,100,100,100,100,100,100,2386964,N32
Nelson Mandela Ward  33,2021-01-10 12:26:05,0,0,45,100,100,100,100,100,100,100,2386964,N33
Nelson Mandela Ward  34,2021-01-10 12:26:05,0,0,12,100,100,100,100,100,100,100,2386964,N34
Nelson Mandela Ward  35,2021-01-10 12:26:05,0,0,23,100,100,100,100,100,100,100,2386964,N35
Nelson Mandela Ward  36,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N36
Nelson Mandela Ward  37,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N37
Nelson Mandela Ward  38,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N38
Nelson Mandela Ward  39,2021-01-10 12:26:05,0,0,55,100,100,100,100,100,100,100,2386964,N39
Nelson Mandela Ward  40,2021-01-10 12:26:05,0,0,22,100,100,100,100,100,100,100,2386964,N40
Nelson Mandela Ward  41,2021-01-10 12:26:05,0,0,4,100,100,100,100,100,100,100,2386964,N41
Nelson Mandela Ward  42,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N42
Nelson Mandela Ward  43,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N43
Nelson Mandela Ward  44,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N44
Nelson Mandela Ward  45,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N45
Nelson Mandela Ward  46,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N46
Nelson Mandela Ward  47,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N47
Nelson Mandela Ward  48,2021-01-10 12:26:05,0,0,84,100,100,100,100,100,100,100,2386964,N48
Nelson Mandela Ward  49,2021-01-10 12:26:05,0,0,18,100,100,100,100,100,100,100,2386964,N49
Nelson Mandela Ward  50,2021-01-10 12:26:05,0,0,0,100,100,100,100,100,100,100,2386964,N50
